CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9477136,2022,2022-09-20,4313,2022-06-09,1038,4943,FOOTH,4,5,7,4313,0,0,0,,0,004,CAPITOL,JACKSON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.84066772460938,37.355525970458984
9477143,2022,2022-10-19,4313,2022-06-15,2202,4644,CHARL,3,5,7,4313,0,0,0,,0,0C1,"STORY RD","BAL HARBOR WY",0.00,,-,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.84028625488281,37.341728210449219
9477144,2022,2022-08-31,4313,2022-06-18,1416,4965,MARY,6,5,7,4313,0,0,0,,0,005,"S WHITE RD","WESTBORO DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.82250213623047,37.35980224609375
9477190,2022,2022-10-06,4313,2022-05-29,1758,4857,WILLI,7,5,7,4313,0,0,0,,0,0W1,"PIEDMONT RD","LANDESS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.86113739013672,37.421974182128906
9477191,2022,2022-09-06,4313,2022-05-29,0148,4975,EDWAR,7,5,7,4313,0,0,0,,0,0E4,"S 1ST ST","W REED ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,-,,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88362884521484,37.326850891113281
9477192,2022,2022-08-30,4313,2022-05-27,1448,4868,YELLO,5,5,7,4313,0,0,0,,0,0Y4,"SAN IGNACIO AV","SANTA TERESA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21453,B,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.78717803955078,37.232944488525391
9477195,2022,2022-09-27,4313,2022-05-31,1151,4266,CENTR,2,5,7,4313,0,0,0,,0,0R1,"N 1ST ST","RT 237",0.00,,Y,A,-,Y,SCL,4,237,-,-,6.931,R,4,E,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ",EF,,,"SANTA CLARA","SAN JOSE",-121.95880126953125,37.419178009033203
9477293,2022,2022-07-25,4313,2022-05-25,1539,5034,SOUTH,3,5,7,4313,0,0,0,,0,0X4,"MONTEREY RD","ROEDER RD",0.00,,-,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.81004333496094,37.260334014892578
9477294,2022,2022-07-25,4313,2022-05-29,0847,3627,WESTE,7,5,7,4313,0,0,0,,0,0N1,"JOHNSON AV","ROYAL ANN DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-122.0072021484375,37.298061370849609
9477307,2022,2022-09-06,4300,2022-03-12,2033,2365,S8,6,5,4,4315,0,0,0,,0,81S5,"SARATOGA AV","RT 85",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,06,0,0,1,0,0,0,0,0,0,"- ",NF,37.2772216796875,-122.00727081298828,"SANTA CLARA",SARATOGA,-122.00745391845703,37.276981353759766
9477309,2022,2022-09-07,4300,2022-03-14,1336,2095,C7,1,5,5,4303,0,0,0,,0,74C5,"RAINBOW DR","PRIMROSE WY",257.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.300708770751953,-122.03584289550781,"SANTA CLARA",CUPERTINO,-122.03684234619141,37.300670623779297
9477311,2022,2022-09-07,4300,2022-03-02,1600,2323,C3,3,5,5,4303,0,0,0,,0,81C1,"DE ANZA BL","VALLEY GREEN DR",15.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.330070495605469,-122.03218078613281,"SANTA CLARA",CUPERTINO,-122.03241729736328,37.331798553466797
9477602,2022,2022-07-28,4313,2022-06-19,2048,4503,SAM,7,5,7,4313,0,0,0,,0,004,"W ALMA AV","LELONG ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88468170166016,37.309608459472656
9477603,2022,2022-07-27,4313,2022-06-07,1337,4864,DR,2,5,7,4313,0,0,0,,0,0R2,"TRADE ZONE BL","RINGWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,,N,D,D,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.89580535888672,37.403675079345703
9477604,2022,2022-07-26,4313,2022-06-30,1927,4628,ADAM,4,5,7,4313,0,0,0,,0,0A3,"BLOOSOM HILL RD","BLOSOM HILL RD 925",0.00,,-,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,B,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.89787292480469,37.238227844238281
9477612,2022,2022-08-12,4313,2022-06-27,1250,4081,DISTR,1,5,7,4313,0,0,0,,0,0Y3,"BLOSSOM HILL RD","POUGHKEEPSIE RD",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.80763244628906,37.251808166503906
9477647,2022,2022-10-21,4300,2022-05-31,1654,2406,C3,2,5,5,4303,0,0,0,,0,71C1,"HAMESTEAD RD","GOLDEN ASPEN WY",203.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.337379455566406,-122.03328704833984,"SANTA CLARA",CUPERTINO,-122.03412628173828,37.337600708007812
9477682,2022,2022-07-26,4313,2022-05-26,1100,4399,LINCO,4,5,7,4313,0,0,0,,0,0L1,"S 7TH ST","MARTHA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.87407684326172,37.325626373291016
9477708,2022,2022-10-31,4300,2022-05-14,0155,2327,S8,6,5,4,4315,0,0,0,,0,61S1,"QUITO RD","YORKTON WY",67.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,01,23152,B,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.273338317871094,-121.99376678466797,"SANTA CLARA",SARATOGA,-121.99400329589844,37.273361206054688
9477762,2022,2022-08-05,4313,2022-07-03,0539,4820,WESTE,7,5,7,4313,0,0,0,,0,0L1,"KEYES ST","S 3RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.87625122070312,37.32073974609375
9477782,2022,2022-07-26,4313,2022-05-18,2248,5019,CENTR,3,5,7,4313,0,0,0,,0,0K4,"E JULIAN ST","WOOSTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.86863708496094,37.352718353271484
9477787,2022,2022-11-01,4313,2022-05-17,1726,4269,DP,2,5,7,4313,0,0,0,,0,0P1,"TULLY RD","CASTRIDGE LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",37.194499969482422,-121.48570251464844,"SANTA CLARA","SAN JOSE",-121.81585693359375,37.329280853271484
9477791,2022,2022-10-31,4300,2022-05-01,1206,2354,C7,7,5,5,4303,0,0,0,,0,71C6,"MC CLELLAN RD","ORANGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.315509796142578,-122.05555725097656,"SANTA CLARA",CUPERTINO,-122.05551147460938,37.315547943115234
9477817,2022,2022-07-27,4313,2022-05-31,1804,5039,SAM,2,5,7,4313,0,0,0,,0,0S5,"W ALMA AV","PALM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",37.184169769287109,-121.52510833740234,"SANTA CLARA","SAN JOSE",-121.88082122802734,37.311588287353516
9477818,2022,2022-07-27,4313,2022-05-17,2234,4638,WESTE,2,5,7,4313,0,0,0,,0,0L5,"SENTER RD","LEWIS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.83760833740234,37.297691345214844
9477898,2022,2022-07-27,4313,2022-06-10,1926,4907,DS,5,5,7,4313,0,0,0,,0,0S5,"VINE ST","WILLOW ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21800,,N,D,C,A,A,H,-,A,B,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88321685791016,37.318347930908203
9477907,2022,2022-08-22,4313,2022-05-30,0021,4830,CENTR,1,5,7,4313,0,0,0,,0,V3K1,"E SAINT JOHN ST","N 10TH ST",0.00,,-,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21657,,N,B,-,A,A,H,-,C,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88215637207031,37.342231750488281
9477909,2022,2022-08-19,4313,2022-05-26,1658,4873,DISTR,4,5,7,4313,0,0,0,,0,0W2,"BERRYESSA RD","N CAPITOL AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",37.231159210205078,-121.51381683349609,"SANTA CLARA","SAN JOSE",-121.86071014404297,37.386550903320312
9477910,2022,2022-09-20,4313,2022-05-23,0741,4565,XRAY,1,5,7,4313,0,0,0,,0,001,"SNELL AV","W CAPITOL EX",0.00,,-,A,-,N,,,,,,,,,,,3,0,1,2,A,-,08,22107,,N,C,-,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",37.163688659667969,-121.50309753417969,"SANTA CLARA","SAN JOSE",-121.84204864501953,37.276973724365234
9477916,2022,2022-10-12,4313,2022-05-23,1824,4687,YELLO,1,5,7,4313,0,0,0,,0,0Y5,"BERNAL RD","RT 101",0.00,,N,A,-,Y,SCL,4,101,-,R,27.219,R,4,N,,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ",SO,37.142829895019531,-121.46214294433594,"SANTA CLARA","SAN JOSE",-121.77559661865234,37.245784759521484
9477924,2022,2022-08-31,4313,2022-06-18,0634,4800,PAUL,6,5,7,4313,0,0,0,,0,PAUL6,"HASSLER PKWY","SILVER RANCH LN",0.00,,-,A,-,N,,,,,,,,,,Y,4,0,1,1,-,-,"- ",,,N,A,-,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.79933929443359,37.290157318115234
9478055,2022,2022-08-03,4313,2022-06-08,1401,3769,FOOTH,3,5,7,4313,0,0,0,,0,0W1,"HOSTETTER RD","RT 680",0.00,,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",37.233951568603516,-121.52629852294922,"SANTA CLARA","SAN JOSE",-121.87406921386719,37.395172119140625
9478059,2022,2022-11-23,4313,2022-07-23,0228,4941,YELLO,6,5,7,4313,0,0,0,,0,0Y3,"COTTLE RD","SANTA TERESA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,01,23153,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.141311645507812,-121.48139953613281,"SANTA CLARA","SAN JOSE",-121.80394744873047,37.236923217773438
9478441,2022,2022-08-03,4313,2022-07-15,2239,4975,EDWAR,5,5,7,4313,0,0,0,,0,0E4,"ALMADEN BL","WOZ WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88929748535156,37.326545715332031
9478449,2022,2022-08-03,4313,2022-07-10,1528,4964,NORA,7,5,7,4313,0,0,0,,0,0N3,"SARATOGA AV","OLGA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.97727203369141,37.310642242431641
9478649,2022,2022-08-09,4313,2022-06-09,0908,4030,VICTO,4,5,7,4313,0,0,0,,0,004,"E JULIAN ST","21ST ST",10.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,-,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",37.206001281738281,-121.52262115478516,"SANTA CLARA","SAN JOSE",-121.87390899658203,37.350032806396484
9478650,2022,2022-08-09,4313,2022-06-09,1547,4644,CHARL,4,5,7,4313,0,0,0,,0,0C1,"KING RD","LIDO WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.84471893310547,37.341457366943359
9478983,2022,2022-10-03,4313,2022-07-27,1022,4565,XRAY,3,5,7,4313,0,0,0,,0,001,"SKYWAY DR","PINON PL",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.83106231689453,37.270557403564453
9478988,2022,2022-08-30,4313,2022-07-06,0940,4603,MARY,3,5,7,4313,0,0,0,,0,0M2,"ABORN RD","E CAPITOL EXPWY",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.80825805664062,37.311363220214844
9479018,2022,2022-08-15,4313,2022-06-17,1238,4897,FOOTH,5,5,7,4313,0,0,0,,0,0M5,"DORIS AV","DORIS CT",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",37.212921142578125,-121.49356079101562,"SANTA CLARA","SAN JOSE",-121.82649993896484,37.358127593994141
9479019,2022,2022-08-15,4313,2022-06-17,1622,5003,XRAY,5,5,7,4313,0,0,0,,0,002,"HILLSDALE AV","CHARTER PARK DR",0.00,,-,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",37.164989471435547,-121.50569915771484,"SANTA CLARA","SAN JOSE",-121.84909057617188,37.280601501464844
9479194,2022,2022-09-12,4313,2022-07-13,1705,3627,WESTE,3,5,7,4313,0,0,0,,0,0N1,"ALDERBROOK LN","CENTURY RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-122.01870727539062,37.305683135986328
9479196,2022,2022-09-14,4313,2022-06-17,1804,4866,DC,5,5,7,4313,0,0,0,,0,0C4,"E CAPITOL EXPWY","OCALA AV",70.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,7,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.82006072998047,37.34051513671875
9479585,2022,2022-09-08,4313,2022-06-23,1543,4906,YELLO,4,5,7,4313,0,0,0,,0,005,"MONTEREY RD","METCALF RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.75123596191406,37.226394653320312
9479586,2022,2022-08-31,4313,2022-06-22,2153,4687,XRAY,3,5,7,4313,0,0,0,,0,0X1,"NARVAEZ AV","W CAPITOL EX",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.86034393310547,37.274517059326172
9479589,2022,2022-09-08,4313,2022-06-22,0738,4604,LINCO,3,5,7,4313,0,0,0,,0,0L3,"DEER MEADOW CT","LUCRETIA AV",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.191120147705078,-121.50399017333984,"SANTA CLARA","SAN JOSE",-121.84439086914062,37.316978454589844
9479590,2022,2022-09-08,4313,2022-06-23,1911,4339,CHARL,4,5,7,4313,0,0,0,,0,004,"CUNNINGHAM AV","S WHITE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.80600738525391,37.341503143310547
9479591,2022,2022-09-02,4313,2022-06-23,1944,3470,CENTR,4,5,7,4313,0,0,0,,0,0E3,"W JULIAN ST","RT 87",0.00,,N,A,-,Y,SCL,4,87,-,-,6.269,R,4,N,N,4,0,1,2,A,-,07,21658,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",37.201419830322266,-121.53489685058594,"SANTA CLARA","SAN JOSE",-121.89860534667969,37.339038848876953
9479592,2022,2022-08-29,4313,2022-06-25,1046,4623,SAM,6,5,7,4313,0,0,0,,0,004,"MINNESOTA AV","HICKS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,D,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.183681488037109,-121.54206085205078,"SANTA CLARA","SAN JOSE",-121.9056396484375,37.301029205322266
9480957,2022,2022-09-21,4304,2022-07-09,1652,240,4304,6,5,4,4304,0,0,0,,0,001,"BOLSA RD","RT 101",3696.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ",SF,33.553298950195312,-121.33139801025391,"SANTA CLARA",GILROY,,
9480958,2022,2022-07-28,4304,2022-07-10,1941,220,4304,7,5,4,4304,0,0,0,,0,002,"1ST ST","PRINCEVALLE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",GILROY,-121.58116912841797,37.013427734375
9480984,2022,2022-07-29,4312,2022-07-20,2000,808002,88300,3,5,5,4312,0,0,0,,0,PA3,"EAST MEADOW DR","BRYANT ST",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.419948577880859,-122.12133026123047,"SANTA CLARA","PALO ALTO",-122.12134552001953,37.419937133789062
9481856,2022,2022-08-10,4311,2022-07-17,2016,56802,5308,7,5,5,4311,0,0,0,,0,MV1,"WEST EL CAMINO REAL","CALDERON AV",285.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.382728576660156,-122.07595062255859,"SANTA CLARA","MOUNTAIN VIEW",-122.0767822265625,37.382308959960938
9482088,2022,2022-08-12,4312,2022-07-20,1715,807190,83100,3,5,5,4312,0,0,0,,0,PA2,"UNIVERSITY AV","CENTER DR",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.456218719482422,-122.14424896240234,"SANTA CLARA","PALO ALTO",-122.14424896240234,37.456485748291016
9482090,2022,2022-08-26,4312,2022-07-31,0852,808794,82600,7,5,5,4312,0,0,0,,0,PA4,"EL CAMINO WY","EL CAMINO REAL",240.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,07,21658,A,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","PALO ALTO",-122.12748718261719,37.415691375732422
9482324,2022,2022-08-16,4304,2022-07-25,0754,203,4304,1,5,4,4304,0,0,0,,0,001,"W 10TH ST","CHURCH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",GILROY,-121.56817626953125,36.999610900878906
9482823,2022,2022-07-28,4304,2022-07-10,2117,237,4304,7,5,4,4304,0,0,0,,0,001,"10TH ST","PRINCEVALLE ST",50.00,W,N,A,-,N,,,,,,,,,,,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CLARA",GILROY,-121.57433319091797,36.997821807861328
9483772,2022,2022-08-23,4313,2022-07-25,2300,4790,WESTE,1,5,7,4313,0,0,0,,0,0L1,"N 1ST ST","E VIRGINIA ST",0.00,,-,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,01,23153,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88155364990234,37.324054718017578
9483775,2022,2022-08-23,4313,2022-07-27,0935,5050,SOUTH,3,5,7,4313,0,0,0,,0,0A1,"ALAN AV","MICHON DR",9.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.91006469726562,37.247310638427734
