CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91081162,2019,2019-09-24,9370,2019-09-10,1630,020657,,2,2,7,0109,0,1,3,,2,025,"SR-24 E/B","COLLEGE AVE",250.00,W,N,A,-,Y,,,24,,,,,,E,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.844058990478516,-122.25260162353516,ALAMEDA,OAKLAND,-122.25260162353516,37.84405517578125
91082182,2019,2019-09-24,9370,2019-09-21,1700,021573,,6,2,7,0109,0,1,3,,2,013,"SR-13 N/B","MORAGA AVE",1000.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.494831085205078,-122.12518310546875,ALAMEDA,OAKLAND,-122.21646118164062,37.832290649414062
91082402,2019,2019-09-25,9370,2019-09-16,0645,020475,,1,1,7,0109,0,1,1,,2,178,"I-880 N/B TO I-80 W/B","MARITIME ST",900.00,N,N,B,C,Y,,,,,,,,,,Y,3,0,1,3,A,-,07,21658,A,N,B,C,A,B,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",37.492649078369141,-122.18116760253906,ALAMEDA,OAKLAND,,
91082511,2019,2019-09-25,9370,2019-09-14,1040,020986,,6,1,7,0109,0,1,1,,2,176,"I-880 N/B","HIGH ST",2180.00,S,N,A,-,Y,,,880,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.763229370117188,-122.21613311767578,ALAMEDA,OAKLAND,-122.21607971191406,37.763275146484375
91083216,2019,2019-09-25,9370,2019-09-13,1515,022307,,5,2,7,0109,0,1,1,,2,055,"I-580 E/B","LOUISE ST",170.00,W,N,A,-,Y,,,580,,,,,,E,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",37.826629638671875,-122.2861328125,ALAMEDA,OAKLAND,-122.28614044189453,37.826686859130859
9108337,2020,2020-11-07,0109,2020-05-19,1130,8258,2,2,5,7,0109,0,0,0,,0,34X,"83RD AV","PLYMOUTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.17514801025391,37.756729125976562
91083959,2019,2019-09-26,9370,2019-09-20,0810,020286,,5,1,7,0109,0,1,1,,2,055,"I-580 E/B TO SR-24 E/B","MARKET ST.",30.00,E,N,A,-,Y,,,580,,,,R,,E,Y,2,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,A,07,1,1,0,0,0,0,0,0,1,"- ","- ",37.825698852539062,-122.27496337890625,ALAMEDA,OAKLAND,-122.27496337890625,37.825698852539062
91086334,2019,2019-10-02,9370,2019-07-19,2353,020877,,5,3,7,0109,0,1,1,,2,098,"I-980 W/B","27TH ST",157.00,E,N,A,-,Y,,,980,,,,,,W,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.817279815673828,-122.27057647705078,ALAMEDA,OAKLAND,-122.27059173583984,37.817283630371094
91086393,2019,2019-09-30,9370,2019-09-27,2152,021826,,5,2,7,0109,0,1,1,,2,055,"I-580 E/B","HOLLIS ST",33.00,W,N,B,-,Y,,,580,,,,,,E,Y,3,0,2,3,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.826988220214844,-122.28469085693359,ALAMEDA,OAKLAND,-122.28468322753906,37.826953887939453
91087314,2019,2019-09-30,9370,2019-09-16,1640,022307,,1,2,7,0109,0,1,1,,2,179,"I-880 N/B TO I-80 E/B","POWELL ST",2110.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.832408905029297,-122.29376220703125,ALAMEDA,OAKLAND,,
91088754,2019,2019-10-02,9370,2019-09-11,0812,020475,,3,1,7,0109,0,1,1,,2,055,"I-580 W/B TO I-80 W/B","W. GRAND AVE",3340.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,4,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.493640899658203,-122.17534637451172,ALAMEDA,OAKLAND,-122.23795318603516,37.806808471679688
91090359,2019,2019-10-04,9370,2019-09-27,0334,020864,,5,3,7,0109,0,1,1,,2,176,"I-880 S/B TO ELMWOOD AVE","29TH AVE",920.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.993778228759766,-122.2305908203125,ALAMEDA,OAKLAND,-122.23052215576172,37.773963928222656
91091274,2019,2019-10-07,9370,2019-09-06,0415,021357,,5,3,7,0109,0,1,1,,2,008,"I-80 W/B","POWELL ST",422.00,W,N,E,-,Y,,,,,,,,,,Y,1,1,0,4,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.836830139160156,-122.29634094238281,ALAMEDA,OAKLAND,,
91091325,2019,2019-10-07,9370,2019-09-30,1200,021718,,1,1,7,0109,0,1,1,,2,008,"I-80 W/B","SFOBB TOLL PLAZA",1500.00,E,N,A,-,Y,,,80,,,,,,W,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.824928283691406,-122.30867004394531,ALAMEDA,OAKLAND,-122.30867767333984,37.825046539306641
91092257,2019,2019-10-08,9370,2019-09-30,0233,021825,,1,3,7,0109,0,1,1,,2,098,"I-980 W/B","WEST GRAND AVENUE",320.00,E,N,A,-,Y,,,980,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.812908172607422,-122.27285003662109,ALAMEDA,OAKLAND,-122.27300262451172,37.813083648681641
91095166,2019,2019-10-11,9370,2019-09-30,1530,021979,,1,2,7,0109,0,1,1,,2,176,"I-880 S/B","98TH AVE",900.00,S,N,A,-,Y,,,880,,,,,,S,Y,3,0,2,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.729351043701172,-122.18679046630859,ALAMEDA,OAKLAND,-122.18679046630859,37.729347229003906
91095968,2019,2019-10-14,9335,2019-10-03,0120,021284,,4,3,7,0109,0,1,1,,2,084,"I-80 E/B","SFOBB METERING LIGHTS",552.00,W,N,A,-,Y,,,80,,,,,,E,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.822750091552734,-122.31889343261719,ALAMEDA,OAKLAND,-122.31892395019531,37.82293701171875
9109600,2020,2020-11-03,0109,2020-08-12,1059,8258,2,3,5,7,0109,0,0,0,,0,31X,"98TH AV","AIRPORT ACCESS RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,2,2,C,-,18,,,N,D,C,A,A,-,-,A,B,0,,,,Y,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19869232177734,37.727680206298828
91096005,2019,2019-10-14,9370,2019-10-03,1600,019815,,4,2,7,0109,0,1,1,,2,053,"I-580 W/B","13TH AVE",500.00,E,N,A,-,Y,,,580,,,,,,W,N,3,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.801189422607422,-122.23016357421875,ALAMEDA,OAKLAND,-122.22986602783203,37.801631927490234
91098828,2019,2019-11-11,9370,2019-10-02,1330,022307,,3,1,7,0109,0,1,1,,2,052,"I-580 W/B","ESTUDILLO AVE",1305.00,W,N,A,-,Y,,,580,,,,,,W,Y,2,0,2,2,A,-,08,22107,,N,D,E,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.739849090576172,-122.14337921142578,ALAMEDA,OAKLAND,-122.14334869384766,37.739883422851562
91101757,2019,2019-10-21,9370,2019-10-13,0220,022288,,7,3,7,0109,0,1,1,,2,176,"I-880 N/B","HEGENBERGER RD",2500.00,N,N,A,-,Y,,,880,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.746910095214844,-122.20159912109375,ALAMEDA,OAKLAND,-122.20167541503906,37.746845245361328
91101773,2019,2019-10-21,9370,2019-10-19,1340,022288,,6,1,7,0109,0,1,1,,2,054,"I-580 E/B",BROADWAY,200.00,W,N,A,-,Y,,,580,,,,,,E,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.822338104248047,-122.26058959960938,ALAMEDA,OAKLAND,-122.26056671142578,37.822402954101562
91102373,2019,2019-10-22,9370,2019-10-17,0639,020258,,4,1,7,0109,0,1,1,,2,052,"I-580 E/B","KELLER AVE",344.00,W,N,B,-,Y,,,580,,,,,,E,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.772571563720703,-122.15741729736328,ALAMEDA,OAKLAND,-122.15736389160156,37.77264404296875
91103305,2019,2019-10-22,9370,2019-08-06,0015,021937,,2,3,7,0109,0,1,1,,2,052,"I-580 E/B TO DUTTON AVENUE","FOOTHILL BLVD",249.00,W,N,A,-,Y,,,580,,,,R,,E,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",37.738410949707031,-122.14219665527344,ALAMEDA,OAKLAND,-122.14219665527344,37.738410949707031
91103409,2019,2019-10-23,9370,2019-10-15,2310,020881,,2,3,7,0109,0,1,1,,2,177,"I-880 S/B","5TH AVE",994.00,S,N,A,-,Y,,,880,,,,,,S,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.789630889892578,-122.25762939453125,ALAMEDA,OAKLAND,-122.25759887695312,37.789813995361328
91103782,2019,2019-10-23,9370,2019-10-12,2205,021979,,6,3,7,0109,0,1,1,,2,008,"I-80 W/B","SFOBB TOLL PLAZA",780.00,E,N,A,-,Y,,,80,,,,,,W,Y,3,0,3,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",37.825031280517578,-122.31088256835938,ALAMEDA,OAKLAND,-122.31088256835938,37.825019836425781
91104638,2019,2019-10-24,9370,2019-10-14,0730,021718,,1,1,6,0103,0,1,1,,2,081,"I-80 E/B","UNIVERSITY AVENUE OVER-CROSSING",240.00,E,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,3,A,-,01,23152,F,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.867538452148438,-122.30381774902344,ALAMEDA,BERKELEY,-122.30393218994141,37.867507934570312
91105020,2019,2019-10-25,9335,2019-10-14,1338,020068,,1,1,7,0109,0,1,1,,1,082,"I-80 WB","FOREST RD",10032.00,E,N,A,-,Y,,,80,,,,,,W,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.819000244140625,-122.34999847412109,ALAMEDA,OAKLAND,-122.35002899169922,37.819164276123047
91106492,2019,2019-10-25,9370,2019-10-24,0847,020258,,4,1,7,0109,0,1,1,,2,098,"I-980 W/B","27TH ST",2640.00,E,N,A,-,Y,,,980,,,,,,W,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.823818206787109,-122.26876068115234,ALAMEDA,OAKLAND,-122.26876068115234,37.823822021484375
91108374,2019,2019-10-28,9370,2019-10-22,1928,021787,,2,2,6,0103,0,1,1,,2,081,"I-80 E/B","BUCHANAN ST",2165.00,W,N,A,-,Y,,,80,,,,,,E,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.882068634033203,-122.30806732177734,ALAMEDA,BERKELEY,-122.30809783935547,37.882064819335938
91108458,2019,2019-10-29,9370,2019-10-26,1930,022288,,6,2,6,0103,0,1,1,,2,081,"I-80 W/B FROM GILMAN STREET","GILMAN ST",50.00,W,N,A,-,Y,,,80,,,,R,,W,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.877849578857422,-122.30758666992188,ALAMEDA,BERKELEY,-122.30758666992188,37.877849578857422
91109219,2019,2019-10-29,9370,2019-10-25,0000,020864,,5,3,7,0109,0,1,1,,2,177,"I-880 N/B","OAK ST",1108.00,S,N,A,-,Y,,,880,,,,,,N,Y,3,0,2,2,A,-,01,23152,A,M,D,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.793018341064453,-122.26309204101562,ALAMEDA,OAKLAND,-122.26310729980469,37.792999267578125
91109755,2019,2019-10-30,9370,2019-10-29,1630,018499,,2,2,7,0109,0,1,3,,2,013,"SR-13 N/B","CALAVERAS AVE",1650.00,N,N,A,-,Y,,,13,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.788768768310547,-122.18109130859375,ALAMEDA,OAKLAND,-122.18120574951172,37.788753509521484
9111010,2020,2020-06-22,0109,2020-01-20,0140,9773,2,1,5,7,0109,0,0,0,,0,X32,"106TH AV","LONGFELLOW AV",50.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,7,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15540313720703,37.741962432861328
91111392,2019,2019-11-01,9370,2019-10-22,1500,020657,,2,2,7,0109,0,1,1,,2,054,"I-580 W/B","13TH AVE",245.00,E,N,A,-,Y,,,580,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.802131652832031,-122.23046875,ALAMEDA,OAKLAND,-122.23050689697266,37.802078247070312
91111479,2019,2019-11-01,9335,2019-10-23,0230,021957,,3,3,7,0109,0,1,1,,1,082,"I-80 WB","SFOBB METERING LIGHTS",155.00,E,N,A,-,Y,,,80,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.824359893798828,-122.31681060791016,ALAMEDA,OAKLAND,-122.31678771972656,37.824260711669922
9111170,2020,2020-11-03,0109,2020-05-01,1611,9877,2,5,5,7,0109,0,0,0,,0,34X,"94TH AV","OLIVE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16607666015625,37.750209808349609
91112155,2019,2019-11-04,9370,2019-10-25,1958,020235,,5,2,7,0109,0,1,1,,2,008,"I-80 E/B TO I-580 E/B","I-880 N/B TO I-80 W/B",1000.00,E,N,A,-,Y,,,80,,,,R,,E,Y,2,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.825668334960938,-122.30169677734375,ALAMEDA,OAKLAND,-122.30169677734375,37.825668334960938
91112179,2019,2019-11-04,9370,2019-10-24,0950,021718,,4,1,7,0109,0,1,1,,2,176,"I-880 N/B","23RD AVE",1620.00,N,N,A,-,Y,,,880,,,,,,N,Y,3,0,1,4,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.782291412353516,-122.23915100097656,ALAMEDA,OAKLAND,-122.23907470703125,37.782344818115234
91112233,2019,2019-11-04,9370,2019-10-26,2330,022309,,6,3,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",305.00,E,N,A,-,Y,,,80,,,,,,E,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",37.878749847412109,-122.30731201171875,ALAMEDA,BERKELEY,-122.30738830566406,37.878730773925781
91113181,2019,2019-11-04,9335,2019-10-24,2115,022040,,4,2,7,0109,0,1,1,,2,084,"I-80 E/B","THE SFOBB TOLL PLAZA",6347.00,W,N,A,-,Y,,,80,,,,,,E,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.821029663085938,-122.33529663085938,ALAMEDA,OAKLAND,-122.33528137207031,37.820926666259766
91113216,2019,2019-11-05,9370,2019-10-29,0757,020258,,2,1,7,0109,0,1,1,,2,052,"I-580 W/B","SUNNYMERE AVE",1584.00,E,N,A,-,Y,,,580,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.778800964355469,-122.16927337646484,ALAMEDA,OAKLAND,-122.16925811767578,37.778816223144531
91116390,2019,2019-11-08,9370,2019-11-07,1020,020475,,4,1,7,0109,0,1,1,,2,054,"I-580 W/B","LAKESHORE AVE",480.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.494850158691406,-122.15883636474609,ALAMEDA,OAKLAND,-122.24483489990234,37.809371948242188
91117035,2019,2019-11-11,9370,2019-11-09,1420,022311,,6,2,7,0109,0,1,1,,2,177,"I-880 N/B TO BROADWAY",BROADWAY,2319.00,S,N,A,-,Y,,,880,,,,R,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.795791625976562,-122.26740264892578,ALAMEDA,OAKLAND,-122.26740264892578,37.795791625976562
91117036,2019,2019-11-11,9370,2019-11-03,1900,021787,,7,2,7,0109,0,1,1,,2,008,"I-80 W/B","WEST GRAND AVENUE",295.00,E,N,A,-,Y,,,80,,,,,,W,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.825099945068359,-122.30837249755859,ALAMEDA,OAKLAND,-122.30836486816406,37.8250732421875
91117140,2019,2019-11-11,9370,2019-11-01,2348,021962,,5,3,7,0109,0,1,1,,2,008,"I-80 E/B","I-80 W/B TO GRAND AVENUE O/C",350.00,W,N,A,-,Y,,,80,,,,,,E,Y,2,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.82440185546875,-122.30930328369141,ALAMEDA,OAKLAND,-122.30931091308594,37.824600219726562
91117470,2019,2019-11-11,9370,2019-11-04,1720,021281,,1,2,7,0109,0,1,1,,2,052,"I-580 W/B","KELLER AVE",2300.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.4627685546875,-122.93601226806641,ALAMEDA,OAKLAND,-122.16268157958984,37.775772094726562
91118831,2019,2019-11-13,9370,2019-11-05,0020,021573,,2,3,7,0109,0,1,1,,2,177,"I-880 S/B","5TH AVENUE",395.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,6,3,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,4,2,0,0,0,0,0,0,"- ","- ",37.472259521484375,-122.15251159667969,ALAMEDA,OAKLAND,-122.25872039794922,37.789989471435547
91118933,2019,2019-11-13,9370,2019-11-12,0901,020258,,2,1,7,0109,0,1,3,,2,024,"SR-24 W/B","WEST EDGE OF BORE 3",1056.00,E,N,A,-,Y,,,24,,,,,,W,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.856109619140625,-122.21591186523438,ALAMEDA,OAKLAND,-122.21576690673828,37.8558349609375
91122827,2019,2019-11-18,9370,2019-11-15,1540,021913,,5,2,7,0109,0,1,1,,2,053,"I-580 E/B","FRUITVALE AVE",120.00,W,N,A,-,Y,,,580,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.798290252685547,-122.21759033203125,ALAMEDA,OAKLAND,-122.21757507324219,37.798347473144531
91123169,2019,2019-11-19,9370,2019-11-10,2224,021826,,7,3,7,0109,0,1,1,,2,178,"I-880 N/B","7TH ST",2397.00,N,N,A,-,Y,,,880,,,,,,N,Y,3,0,2,2,C,-,18,,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",37.813800811767578,-122.30136871337891,ALAMEDA,OAKLAND,-122.30134582519531,37.813762664794922
91123242,2019,2019-12-30,9370,2019-11-03,1820,021913,,7,2,6,0103,0,1,1,,2,081,"I-80 E/B","BUCHANAN ST",1700.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.882888793945312,-122.30825042724609,ALAMEDA,BERKELEY,-122.30826568603516,37.882884979248047
91124013,2019,2019-11-19,9335,2019-11-16,2315,022175,,6,3,7,0109,0,1,1,,2,084,"I-80 E/B","TOLL PLAZA",300.00,W,N,A,-,Y,,,80,,,,,,E,N,3,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",37.823680877685547,-122.31459045410156,ALAMEDA,OAKLAND,-122.31459045410156,37.823703765869141
91124127,2019,2019-11-19,9370,2019-11-07,1325,020657,,4,1,7,0109,0,1,1,,2,055,"I-580 W/B","WEBSTER ST",710.00,W,N,A,-,Y,,,580,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.823600769042969,-122.26438903808594,ALAMEDA,OAKLAND,-122.26441955566406,37.823463439941406
9112570,2020,2020-10-29,0109,2020-05-03,1738,9592,2,7,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","65TH AV",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.19474029541016,37.762832641601562
91126068,2019,2019-11-21,9370,2019-11-11,0704,022358,,1,1,7,0109,0,1,1,,2,054,"I-580 E/B","HARRISON ST",1230.00,W,N,A,-,Y,,,580,,,,,,E,Y,2,0,1,3,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.821319580078125,-122.25807189941406,ALAMEDA,OAKLAND,-122.258056640625,37.821353912353516
91128361,2019,2019-11-25,9370,2019-11-21,0942,019059,,4,1,7,0109,0,1,1,,2,055,"I-580 W/B","SAN PABLO AVENUE",30.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.493698120117188,-122.16429901123047,ALAMEDA,OAKLAND,-122.27846527099609,37.826789855957031
91128371,2019,2019-12-05,9370,2019-11-24,1255,019059,,7,1,7,0109,0,1,3,,2,025,"SR-24 W/B","52ND STREET",1268.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.495639801025391,-122.16010284423828,ALAMEDA,OAKLAND,-122.26631927490234,37.834133148193359
