CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9522378,2022,2022-12-19,3801,2022-11-27,1816,301,INGLE,7,5,7,3801,0,0,0,,0,3H15D,"ALEMANY BL","SICKLES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45491790771484,37.710514068603516
9522384,2022,2024-02-01,3801,2022-10-27,0520,2164,INGLE,4,5,7,3801,0,0,0,,0,210007,"RT 280","ALEMANY BL",250.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,13,22500,G,N,-,-,A,-,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,NO,"- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41539001464844,37.731979370117188
9522388,2022,2022-12-12,3801,2022-10-15,0144,544,TENDE,6,5,7,3801,0,0,0,,0,9X13J,"OFARRELL ST","TAYLOR ST",200.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,07,21658,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41063690185547,37.786106109619141
9522392,2022,2022-12-16,3801,2022-10-21,1950,1851,CENTR,5,5,7,3801,0,0,0,,0,3A13D,"BUSH ST","BATTERY ST",25.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39951324462891,37.791358947753906
9522397,2022,2022-12-12,3801,2022-10-30,1314,1680,MISSI,7,5,7,3801,0,0,0,,0,3D12C,"MARKET ST","PORTOLA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44338226318359,37.750057220458984
9527172,2023,2023-03-04,3801,2023-01-18,2150,1308,SOUTH,3,5,7,3801,0,0,0,,0,3B14E,"MARKET ST","GOUGH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,B,B,B,-,-,C,A,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9530996,2022,2023-01-23,3801,2022-11-22,0640,4357,TENDE,2,5,7,3801,0,0,0,,0,2CAR,"MARKET ST","4TH ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40589141845703,37.785697937011719
9531000,2022,2023-01-10,3801,2022-11-20,1432,2400,BAYVI,7,5,7,3801,0,0,0,,0,4CAR,"WOOLSEY ST","SAN BRUNO AVE",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40262603759766,37.725234985351562
9531248,2022,2023-01-24,3801,2022-11-09,0800,2491,SOUTH,3,5,7,3801,0,0,0,,0,3B13A,"6TH ST","FOLSOM ST",30.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40552520751953,37.7784423828125
9531360,2022,2022-12-19,3801,2022-11-20,0213,1857,NORTH,7,5,7,3801,0,0,0,,0,3E14E,"LAGUNA ST","MARINA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,,N,A,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43206787109375,37.805210113525391
9531442,2022,2022-11-22,3801,2022-10-31,0031,2451,TARAV,1,5,7,3801,0,0,0,,0,3I11E,"PACHECO AV","19TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47618103027344,37.750507354736328
9531460,2022,2022-11-09,3801,2022-10-03,2254,2089,TENDE,1,5,7,3801,0,0,0,,0,COJ1CA,"9TH ST","JESSIE ST",35.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,F,E,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41524505615234,37.776641845703125
9531462,2022,2022-11-08,3801,2022-10-17,1801,2725,RICHM,1,5,7,3801,0,0,0,,0,,"PRESIDIO AV","CLAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,M,94,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44715881347656,37.789073944091797
9531523,2022,2022-11-22,3801,2022-07-11,2331,2459,SOUTH,1,5,7,3801,0,0,0,,0,3B14E,"10TH ST","HARRISON ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41126251220703,37.771610260009766
9531542,2022,2022-11-07,3801,2022-08-04,2030,1769,MISSI,4,5,7,3801,0,0,0,,0,3D11E,"VALENCIA ST","DUBOCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42236328125,37.769866943359375
9531547,2022,2022-11-07,3801,2022-08-17,0932,504,NORTH,3,5,7,3801,0,0,0,,0,3E12A,"FULTON ST","FILLMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,G,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43155670166016,37.777690887451172
9531912,2022,2022-11-22,3801,2022-10-25,1850,1527,NORTH,2,5,7,3801,0,0,0,,0,0E1,"OAK ST","BUCHANAN ST",27.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42763519287109,37.774387359619141
9534882,2022,2023-02-01,3801,2022-12-16,0454,623,BAYVI,5,5,7,3801,0,0,0,,0,3C11E,"CESAR CHAVEZ ST","INDIANA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39044952392578,37.750068664550781
9536061,2022,2022-12-28,3801,2022-11-15,1814,2402,TARAV,2,5,7,3801,0,0,0,,0,3I14A,"HOWARD ST","SPEAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39254760742188,37.791324615478516
9542784,2022,2023-01-13,3801,2022-11-11,1847,4178,SOUTH,5,5,7,3801,0,0,0,,0,4B3A,"HOWARD ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39824676513672,37.786788940429688
9543058,2022,2023-01-17,3801,2022-11-26,1145,574,MISSI,6,5,7,3801,0,0,0,,0,3D13A,"S VAN NESS AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41628265380859,37.75238037109375
9543087,2022,2023-02-08,3801,2022-12-24,1542,1371,NORTH,6,5,7,3801,0,0,0,,0,003,"GOLDEN GATE AV","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22100,B,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41880035400391,37.781227111816406
9543094,2022,2023-02-07,3801,2022-12-03,1116,1557,TARAV,6,5,7,3801,0,0,0,,0,3I2,"JUDAH ST","35TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49413299560547,37.760940551757812
9543103,2022,2023-02-07,3801,2022-12-14,1954,2008,MISSI,3,5,7,3801,0,0,0,,0,3D15D,"DOLORES ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42677307128906,37.767879486083984
9543107,2022,2023-02-07,3801,2022-12-26,0813,392,MISSI,1,5,7,3801,0,0,0,,0,3D14A,"S VAN NESS AV","24TH ST",37.00,N,N,B,-,N,,,,,,,,,,Y,3,0,2,3,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,Y,,Y,,N,60,0,1,1,0,1,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41629028320312,37.752479553222656
9543172,2022,2023-02-02,3801,2022-12-05,0050,1252,RICHM,1,5,7,3801,0,0,0,,0,0G3,"FULTON ST","PARK PRESIDIO BL",10.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47181701660156,37.773128509521484
9543178,2022,2023-02-02,3801,2022-12-11,1918,709,BAYVI,7,5,7,3801,0,0,0,,0,,"SILVER AV","MERRILL ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40892028808594,37.731430053710938
9543179,2022,2023-02-02,3801,2022-12-07,2008,2744,SOUTH,3,5,7,3801,0,0,0,,0,3B2,"3RD ST","MISSION ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40200042724609,37.786266326904297
9543187,2022,2023-02-04,3801,2022-12-02,1710,2486,RICHM,5,5,7,3801,0,0,0,,0,3G13D,"GEARY ST","GEARY ST 4649",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42139434814453,37.785690307617188
9543195,2022,2023-02-09,3801,2022-12-01,2302,899,NORTH,4,5,7,3801,0,0,0,,0,,"POLK ST","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,01,21221,5,N,D,J,A,A,H,-,C,A,0,,,,,Y,Y,M,94,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41860198974609,37.7802734375
9543209,2022,2023-01-10,3801,2022-10-28,1540,1336,NORTH,5,5,7,3801,0,0,0,,0,3E12D,"VAN NESS AV","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41950225830078,37.776382446289062
9543225,2022,2023-02-16,3801,2022-12-15,1541,1371,NORTH,4,5,7,3801,0,0,0,,0,001,"GOUGH ST","PAGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42240905761719,37.774070739746094
9543229,2022,2023-02-16,3801,2022-12-19,1209,1342,NORTH,1,5,7,3801,0,0,0,,0,3E14A,"STEINER ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43472290039062,37.784942626953125
9543235,2022,2023-02-16,3801,2022-12-16,1805,2707,TARAV,5,5,7,3801,0,0,0,,0,2CAR,"NORIEGA ST","21ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47863006591797,37.754127502441406
9543239,2022,2023-02-16,3801,2022-12-05,1200,1540,TARAV,1,5,7,3801,0,0,0,,0,3I11A,"LINCOLN WY","CROSSOVER DR",63.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47754669189453,37.765430450439453
9543257,2022,2023-02-06,3801,2022-12-10,1514,577,TARAV,6,5,7,3801,0,0,0,,0,1514,"TARAVAL ST","SUNSET BL",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,B,H,-,A,B,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49452972412109,37.742210388183594
9543271,2022,2023-01-18,3801,2022-11-29,1843,2431,RICHM,2,5,7,3801,0,0,0,,0,3G13D,"CLEMENT ST","PARK PRESIDIO BL",0.00,,Y,-,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47246551513672,37.782577514648438
9543374,2022,2023-01-18,3801,2022-11-09,1421,2293,NORTH,3,5,7,3801,0,0,0,,0,3E11A,"FELL ST","WEBSTER ST",108.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,A,N,-,-,A,-,H,-,-,-,0,,,,,Y,,I,10,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42896270751953,37.775169372558594
9543458,2022,2023-02-02,3801,2022-12-13,0700,189,NORTH,2,5,7,3801,0,0,0,,0,003,"FRANKLIN ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,0,2,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42340087890625,37.787345886230469
9543522,2022,2023-02-03,3801,2022-12-15,0846,ALLEN,BAYVI,4,5,7,3801,0,0,0,,0,3C12A,"ARLETA AV","SAN BRUNO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40269470214844,37.712356567382812
9543524,2022,2023-01-11,3801,2022-09-24,1741,2305,TRAFF,6,5,7,3801,0,0,0,,0,4B3F,"TURK ST","TAYLOR ST",68.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41054534912109,37.783237457275391
9543532,2022,2023-01-11,3801,2022-10-01,1648,2431,RICHM,6,5,7,3801,0,0,0,,0,3G3D,"JOHN F KENNEDY DR","10TH AV",425.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46802520751953,37.772590637207031
9543555,2022,2023-01-17,3801,2022-11-25,1050,1239,MISSI,5,5,7,3801,0,0,0,,0,MISSIO,"POTRERO AV","DIVISION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40834045410156,37.769203186035156
9543557,2022,2023-01-17,3801,2022-11-30,2247,2089,TENDE,3,5,7,3801,0,0,0,,0,COJ4CA,"EDDY ST","MASON ST",5.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40928649902344,37.784381866455078
9545217,2022,2023-02-10,3801,2022-12-31,1818,1454,NORTH,6,5,7,3801,0,0,0,,0,3E13D,"PAGE ST","GOUGH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42240905761719,37.774070739746094
9545233,2022,2023-02-10,3801,2022-12-09,1956,1994,TRAFF,5,5,7,3801,0,0,0,,0,4B3D,"EVANS AV","SELBY ST",24.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,Y,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39412689208984,37.746208190917969
9545382,2023,2023-02-28,3801,2023-01-21,"20  ",2023,PARK,6,5,7,3801,0,0,0,,0,003,"OFARRELL ST","DIVISADERO ST",20.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,21561,B,F,A,D,A,A,H,-,C,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43936920166016,37.782421112060547
9545386,2023,2023-02-28,3801,2023-01-23,1310,1561,MISSI,1,5,7,3801,0,0,0,,0,MISSIO,"GUERRERO ST","25TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,A,C,A,A,-,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545404,2023,2023-03-02,3801,2023-01-19,"648 ",1503,BAYVI,4,5,7,3801,0,0,0,,0,3C13A,"EVANS AV","MENDELL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545409,2023,2023-03-07,3801,2023-01-30,1954,1038,RICHM,1,5,7,3801,0,0,0,,0,3G2D,"GEARY BL","LYON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22411,,N,-,-,A,A,H,-,C,D,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545425,2023,2023-02-24,3801,2023-01-12,1431,4375,TRAFF,4,5,7,3801,0,0,0,,0,4B1F,"OCTAVIA BL","PAGE ST",119.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42404937744141,37.773555755615234
9545430,2023,2023-02-24,3801,2023-01-23,1356,624,NORTH,1,5,7,3801,0,0,0,,0,002,"GEARY BL","LAGUNA ST",6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.427978515625,37.785041809082031
9545445,2023,2023-03-08,3801,2023-01-05,1629,282,TARAV,4,5,7,3801,0,0,0,,0,3I15B,"LAKE MERCED BL","MIDDLEFIELD DR",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.486328125,37.729515075683594
9545462,2023,2023-02-27,3801,2023-01-01,1541,4115,CENTR,7,5,7,3801,0,0,0,,0,3A12C,"NORTH POINT ST","NORTH POINT ST 870",0.00,,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,06,21756,A,N,G,B,E,-,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,1,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545467,2023,2023-03-06,3801,2023-01-04,"129 ",1182,TENDE,3,5,7,3801,0,0,0,,0,901,"LEAVENWORTH ST","ELLIS ST",72.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,07,21658,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41445922851562,37.784866333007812
9545474,2023,2023-02-24,3801,2023-01-01,1706,2293,NORTH,7,5,7,3801,0,0,0,,0,0E1,"OCTAVIA ST","HAIGHT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9545477,2023,2023-02-24,3801,2023-01-09,1854,540,TARAV,1,5,7,3801,0,0,0,,0,0I6,"SAN JOSE AV","DE LONG ST",30.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45761108398438,37.7095947265625
9545478,2023,2023-02-24,3801,2023-01-08,1146,1540,TARAV,7,5,7,3801,0,0,0,,0,3I11A,"TARAVAL ST","20TH AV",81.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47650909423828,37.7430419921875
9545483,2023,2023-02-17,3801,2023-01-04,1033,1118,SOUTH,3,5,7,3801,0,0,0,,0,3B14A,"MARKET ST","VALENCIA ST",49.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42273712158203,37.772453308105469
9545524,2023,2023-02-25,3801,2023-01-01,1312,2001,INGLE,7,5,7,3801,0,0,0,,0,0H5,"ALEMANY BL","SENECA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,-,J,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
